"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
406,920,182557,0
406,921,181983,0
406,922,193904,0
406,923,229036,0
406,101,274716,0
406,405,65100,0
406,708,384926,0
407,408,65163,0
407,409,34505.2,1
407,410,61638,0
407,411,88098,0
407,412,135567.4,0
407,413,114217,0
407,414,114577,0
407,415,62169,0
407,416,88291,0
407,417,18319,1
407,418,43149,1
407,501,75947,0
407,502,100326,1
407,503,64461,1
407,504,141177,1
407,505,205163,0
407,506,155914,0
407,601,208144,0
407,603,236771,0
407,606,191905,0
407,610,234026,0
407,611,158538,0
407,612,100438.2,1
407,614,180492,0
407,616,244040,0
407,617,215605,0
407,620,185448,0
407,621,194310,0
407,622,278583,0
407,623,267943,0
407,701,258306,0
407,702,314688,0
407,703,251526,0
407,704,154252,0
407,705,183718,0
407,706,330199.1,0
407,707,289138,0
407,709,230757.2,0
407,801,389374,0
407,802,398521,0
407,803,410812,0
407,804,410423,0
407,901,231011,0
407,902,247883,0
407,903,248356,0
407,904,231303,0
407,905,229683,0
407,906,230718,0
407,907,229206,0
407,908,230028,0
407,909,231179,0
407,910,242178,0
407,911,247290,0
407,912,227079,0
407,913,224548,0
407,914,223854,0
407,915,227513,0
407,916,227266,0
407,917,230018,0
407,918,230552,0
407,919,234866,0
407,920,261429,0
407,921,260855,0
407,922,257675,0
407,923,236585,0
407,101,282265,0
407,405,67063,0
407,708,288391,0
408,409,53266.4,0
408,410,39400,0
408,411,73450,0
408,412,59022.8,1
408,413,60522,1
408,414,45158,1
408,415,63820,0
408,416,73643,0
408,417,40608,1
408,418,23389,1
408,501,127463,0
408,502,151842,0
408,503,115805.6,0
408,504,192692,0
408,505,223741,0
408,506,207429,0
408,601,225434,0
408,603,254061,0
408,606,209195,0
408,610,251316,0
408,611,175828,0
408,612,103634.2,0
408,614,197782,0
408,616,261330,0
408,617,232895,0
408,620,202738,0
408,621,211600,0
408,622,295873,0
408,623,285233,0
408,701,309822,0
408,702,366204,0
408,703,303042,0
408,704,205768,0
408,705,235233,0
408,706,381543.6,0
408,707,340653,0
408,709,282101.8,0
408,801,438530,0
408,802,384518,0
408,803,396809,0
408,804,421752,0
408,901,216363,0
408,902,233235,0
408,903,233708,0
408,904,216655,0
408,905,215035,0
408,906,216070,0
408,907,214558,0
408,908,215380,0
408,909,216531,0
408,910,227530,0
408,911,232642,0
408,912,212431,0
408,913,209900,0
408,914,209206,0
408,915,212865,0
408,916,212618,0
408,917,215370,0
408,918,215904,0
408,919,220218,0
408,920,246781,0
408,921,246207,0
408,922,243027,0
408,923,221937,0
408,101,267617,0
408,405,22959,1
408,708,327465,0
409,410,51064.5,1
409,411,78852.9,0
409,412,126572.6,0
409,413,94536.8,0
409,414,103845.8,0
409,415,26101.2,1
409,416,78114.2,0
409,417,58465,0
409,418,33713.2,1
409,501,115703.3,0
409,502,139295.7,0
409,503,104709.6,0
409,504,180372.7,0
409,505,170112.5,0
409,506,218388.5,0
409,601,182974.5,0
409,603,204777.1,0
409,606,158399.2,0
409,610,200795.4,0
409,611,125779.2,0
409,612,52832,1
409,614,142892.9,0
409,616,210161.8,0
409,617,194735.8,0
409,620,151955.9,0
409,621,160481.6,0
409,622,245067.3,0
409,623,226434.3,0
409,701,298635.4,0
409,702,355353.3,0
409,703,291775.1,0
409,704,216540.5,0
409,705,224071.6,0
409,706,370447.7,0
409,707,329323.4,0
409,709,271005.9,0
409,801,486442.4,0
409,802,432435.7,0
409,803,444817.2,0
409,804,469683.4,0
409,901,219897.5,0
409,902,224994.1,0
409,903,223101.6,0
409,904,219442.2,0
409,905,219033.6,0
409,906,219745.7,0
409,907,218039.7,0
409,908,218421.5,0
409,909,219320.1,0
409,910,231915.7,0
409,911,224692.6,0
409,912,216433.7,0
409,913,213911.6,0
409,914,213772.1,0
409,915,216710.5,0
409,916,216921,0
409,917,218421.4,0
409,918,218699.5,0
409,919,222292.8,0
409,920,223714.7,0
409,921,249487.3,0
409,922,262065.9,0
409,923,225809.9,0
409,101,262159,0
409,405,58435.6,0
409,708,352991.2,0
410,411,37173,1
410,412,78584.4,0
410,413,56331,0
410,414,89231,0
410,415,32726,1
410,416,30762,1
410,417,66635,0
410,418,21146,1
410,501,123861,0
410,502,148240,0
410,503,112203.8,0
410,504,189091,0
410,505,220280,0
410,506,203828,0
410,601,221973,0
410,603,250600,0
410,606,205733,0
410,610,247855,0
410,611,172367,0
410,612,100169.2,0
410,614,194320,0
410,616,257869,0
410,617,229434,0
410,620,199277,0
410,621,208139,0
410,622,292412,0
410,623,281771,0
410,701,306220,0
410,702,362602,0
410,703,299440,0
410,704,202166,0
410,705,231632,0
410,706,377941.9,0
410,707,337052,0
410,709,278500.1,0
410,801,437288,0
410,802,417906,0
410,803,430198,0
410,804,455141,0
410,901,184052,0
410,902,200924,0
410,903,201397,0
410,904,184344,0
410,905,182724,0
410,906,183759,0
410,907,182247,0
410,908,183069,0
410,909,184220,0
410,910,195219,0
410,911,200330,0
410,912,180119,0
410,913,177589,0
410,914,176895,0
410,915,180554,0
410,916,180307,0
410,917,183059,0
410,918,183593,0
410,919,187907,0
410,920,214470,0
410,921,213896,0
410,922,210716,0
410,923,189626,0
410,101,235306,0
410,405,19625,1
410,708,336305,0
411,412,145886.2,0
411,413,78583,0
411,414,123148,0
411,415,45163,0
411,416,48945,1
411,417,94229,0
411,418,55415,0
411,501,151455,0
411,502,175834,0
411,503,139826.1,0
411,504,216685,0
411,505,247874,0
411,506,231422,0
411,601,249567,0
411,603,278194,0
411,606,233328,0
411,610,275450,0
411,611,199961,0
411,612,127791.5,0
411,614,221915,0
411,616,285463,0
411,617,257028,0
411,620,226871,0
411,621,159811,0
411,622,254690,0
411,623,309366,0
411,701,333814,0
411,702,390196,0
411,703,327035,0
411,704,229761,0
411,705,259226,0
411,706,405564.2,0
411,707,364646,0
411,709,306122.4,0
411,801,464883,0
411,802,451824,0
411,803,464115,0
411,804,489058,0
411,901,156555,0
411,902,173428,0
411,903,173900,0
411,904,156848,0
411,905,155227,0
411,906,156263,0
411,907,154750,0
411,908,155572,0
411,909,156724,0
411,910,167722,0
411,911,172834,0
411,912,152623,0
411,913,150092,0
411,914,149399,0
411,915,153058,0
411,916,152811,0
411,917,155562,0
411,918,156096,0
411,919,160410,0
411,920,186973,0
411,921,186399,0
411,922,183220,0
411,923,162130,0
411,101,207809,0
411,405,52834,0
411,708,363899,0
412,413,61619.2,0
412,414,16863.2,1
412,415,135723.3,0
412,416,82310.8,0
412,417,90409.1,1
412,418,95583.3,0
412,501,124193.5,0
412,502,147785.9,0
412,503,118414.3,0
412,504,188862.9,0
412,505,252424,0
412,506,226878.7,0
412,601,303829.8,0
412,603,325632.4,0
412,606,279254.6,0
412,610,321650.7,0
412,611,246634.5,0
412,612,173687.3,0
412,614,263748.2,0
412,616,331017.1,0
412,617,315591.1,0
412,620,272811.2,0
412,621,281336.9,0
412,622,365922.6,0
412,623,347289.6,0
412,701,326925.3,0
412,702,383643.2,0
412,703,320065,0
412,704,190148.3,0
412,705,252361.5,0
412,706,398737.6,0
412,707,337813.7,0
412,709,299295.8,0
412,801,426287.2,0
412,802,372280.5,0
412,803,384662,0
412,804,409528.2,0
412,901,285896.3,0
412,902,290992.9,0
412,903,289100.4,0
412,904,285441,0
412,905,285032.4,0
412,906,285744.6,0
412,907,284038.5,0
412,908,284420.3,0
412,909,285318.9,0
412,910,297914.5,0
412,911,290691.4,0
412,912,282432.5,0
412,913,279910.4,0
412,914,279770.9,0
412,915,282709.3,0
412,916,282919.8,0
412,917,284420.2,0
412,918,284698.3,0
412,919,288291.6,0
412,920,289713.5,0
412,921,315486.1,0
412,922,328064.7,0
412,923,291808.8,0
412,101,327875.7,0
412,405,57929.9,0
412,708,336652.1,0
413,414,72012,1
413,415,87531,0
413,416,42908,1
413,417,120372,0
413,418,61489,0
413,501,177598,0
413,502,201977,0
413,503,158459.2,0
413,504,242828,0
413,505,274017,0
413,506,257565,0
413,601,275710,0
413,603,304337,0
413,606,259471,0
413,610,301592,0
413,611,226104,0
413,612,146287.8,0
413,614,248058,0
413,616,311606,0
413,617,283171,0
413,620,253014,0
413,621,261876,0
413,622,326712,0
413,623,335509,0
413,701,359957,0
413,702,416339,0
413,703,353178,0
413,704,255903,0
413,705,285369,0
413,706,424197.2,0
413,707,390789,0
413,709,324755.4,0
413,801,477716,0
413,802,423704,0
413,803,435995,0
413,804,460938,0
413,901,228578,0
413,902,245450,0
413,903,245923,0
413,904,228870,0
413,905,227250,0
413,906,228285,0
413,907,226772,0
413,908,227595,0
413,909,228746,0
413,910,239745,0
413,911,244856,0
413,912,224645,0
413,913,222115,0
413,914,221421,0
413,915,225080,0
413,916,224833,0
413,917,227585,0
413,918,228119,0
413,919,232433,0
413,920,258996,0
413,921,258422,0
413,922,255242,0
413,923,234152,0
413,101,279832,0
413,405,37532,1
413,708,388073,0
414,415,114095,0
414,416,123918,0
414,417,73511,0
414,418,76438,0
414,501,92064,0
414,502,116442,0
414,503,94724.9,0
414,504,157293,0
414,505,221279,0
414,506,174199,0
414,601,275709,0
414,603,304336,0
414,606,259469,0
414,610,301591,0
414,611,226103,0
414,612,153728.3,0
414,614,248057,0
414,616,311605,0
414,617,283170,0
414,620,253013,0
414,621,261875,0
414,622,346148,0
414,623,335507,0
414,701,265232,0
414,702,321614,0
414,703,258453,0
414,704,183417,0
414,705,190644,0
414,706,382847.9,0
414,707,305254,0
414,709,283406.1,0
414,801,406315,0
414,802,352302,0
414,803,364594,0
414,804,389537,0
414,901,266638,0
414,902,283510,0
414,903,283983,0
414,904,266930,0
414,905,265310,0
414,906,266345,0
414,907,264832,0
414,908,265655,0
414,909,266806,0
414,910,277805,0
414,911,282916,0
414,912,262705,0
414,913,260175,0
414,914,259481,0
414,915,263140,0
414,916,262893,0
414,917,265645,0
414,918,266179,0
414,919,270493,0
414,920,297056,0
414,921,296482,0
414,922,293302,0
414,923,272212,0
414,101,317892,0
414,405,66677,0
414,708,295250,0
415,416,62249,0
415,417,68000,0
415,418,35687,0
415,501,125226,0
415,502,149605,0
415,503,123124.2,0
415,504,190456,0
415,505,191717,0
415,506,205193,0
415,601,193409,0
415,603,222037,0
415,606,177170,0
415,610,219292,0
415,611,143803,0
415,612,70284.1,1
415,614,165757,0
415,616,229306,0
415,617,200871,0
415,620,170713,0
415,621,179576,0
415,622,263848,0
415,623,253208,0
415,701,307585,0
415,702,363967,0
415,703,300805,0
415,704,203531,0
415,705,232997,0
415,706,388862.3,0
415,707,292876,0
415,709,289420.5,0
415,801,438653,0
415,802,447800,0
415,803,460091,0
415,804,459702,0
415,901,173165,0
415,902,190038,0
415,903,190510,0
415,904,173457,0
415,905,171837,0
415,906,172872,0
415,907,171360,0
415,908,172182,0
415,909,173334,0
415,910,184332,0
415,911,189444,0
415,912,169233,0
415,913,166702,0
415,914,166009,0
415,915,169668,0
415,916,169420,0
415,917,172172,0
415,918,172706,0
415,919,177020,0
415,920,203583,0
415,921,203009,0
415,922,199830,0
415,923,178739,0
415,101,224419,0
415,405,52666,0
415,708,337670,0
416,417,94088,0
416,418,55274,0
416,501,151315,0
416,502,175693,0
416,503,140034.1,0
416,504,216544,0
416,505,247733,0
416,506,231281,0
416,601,249426,0
416,603,278054,0
416,606,233187,0
416,610,275309,0
416,611,199820,0
416,612,127999.4,0
416,614,221774,0
416,616,285323,0
416,617,256888,0
416,620,226730,0
416,621,235593,0
416,622,300429,0
416,623,309225,0
416,701,333673,0
416,702,390056,0
416,703,326894,0
416,704,229620,0
416,705,259085,0
416,706,405772.1,0
416,707,364505,0
416,709,306330.3,0
416,801,464742,0
416,802,451683,0
416,803,463975,0
416,804,488918,0
416,901,202294,0
416,902,219166,0
416,903,219639,0
416,904,202586,0
416,905,200966,0
416,906,202001,0
416,907,200489,0
416,908,201311,0
416,909,202462,0
416,910,213461,0
416,911,218573,0
416,912,198362,0
416,913,195831,0
416,914,195137,0
416,915,198796,0
416,916,198549,0
416,917,201301,0
416,918,201835,0
416,919,206149,0
416,920,232712,0
416,921,232138,0
416,922,228958,0
416,923,207868,0
416,101,253548,0
416,405,42796,1
416,708,363758,0
417,418,49804,1
417,501,67746,0
417,502,92125,0
417,503,56052.4,1
417,504,132975,0
417,505,196962,0
417,506,147712,0
417,601,230605,0
417,603,259232,0
417,606,214366,0
417,610,256488,0
417,611,180999,0
417,612,108862.7,0
417,614,202953,0
417,616,266501,0
417,617,238066,0
417,620,207909,0
417,621,216771,0
417,622,301044,0
417,623,290404,0
417,701,250105,0
417,702,306487,0
417,703,243325,0
417,704,146051,0
417,705,175516,0
417,706,321790.4,0
417,707,280936,0
417,709,222348.6,0
417,801,381173,0
417,802,390381,0
417,803,402611,0
417,804,402221,0
417,901,237665,0
417,902,254538,0
417,903,255011,0
417,904,237958,0
417,905,236337,0
417,906,237373,0
417,907,235860,0
417,908,236682,0
417,909,237834,0
417,910,248832,0
417,911,253944,0
417,912,233733,0
417,913,231202,0
417,914,230509,0
417,915,234168,0
417,916,233921,0
417,917,236672,0
417,918,237206,0
417,919,241520,0
417,920,268084,0
417,921,267509,0
417,922,264330,0
417,923,243240,0
417,101,288920,0
417,405,57692,0
417,708,280190,0
418,501,106620,0
418,502,130998,0
418,503,95869.7,0
418,504,171849,0
418,505,203036,0
418,506,186586,0
418,601,204729,0
418,603,233356,0
418,606,188489,0
418,610,230611,0
418,611,155122,0
418,612,83833.9,0
418,614,177076,0
418,616,240625,0
418,617,212190,0
418,620,182032,0
418,621,190895,0
418,622,275167,0
418,623,264527,0
418,701,288978,0
418,702,345361,0
418,703,282199,0
418,704,184925,0
418,705,214390,0
418,706,361607.7,0
418,707,319810,0
418,709,262165.9,0
418,801,420047,0
418,802,405189,0
418,803,417481,0
418,804,442424,0
418,901,196901,0
418,902,213773,0
418,903,214246,0
418,904,197193,0
418,905,195573,0
418,906,196608,0
418,907,195095,0
418,908,195918,0
418,909,197069,0
418,910,208068,0
418,911,213179,0
418,912,192968,0
418,913,190438,0
418,914,189744,0
418,915,193403,0
418,916,193156,0
418,917,195908,0
418,918,196442,0
418,919,200756,0
418,920,227319,0
418,921,226744,0
418,922,223565,0
418,923,202475,0
418,101,248155,0
418,405,23689,1
418,708,319063,0
501,502,25859,0
501,503,16922.1,1
501,504,66710,0
501,505,130696,0
501,506,81447,0
501,601,288164,0
501,603,316791,0
501,606,271925,0
501,610,314046,0
501,611,238558,0
501,612,165863.3,0
501,614,161780,0
501,616,324060,0
501,617,295625,0
501,620,265468,0
501,621,274330,0
501,622,358603,0
501,623,347963,0
501,701,183839,0
501,702,240221,0
501,703,177059,0
501,704,79785,0
501,705,109251,0
501,706,255109.7,0
501,707,214671,0
501,709,155667.9,0
501,801,314907,0
501,802,324053,0
501,803,336345,0
501,804,335956,0
501,901,295224,0
501,902,312097,0
501,903,312569,0
501,904,295517,0
501,905,293896,0
501,906,294932,0
501,907,293419,0
501,908,294241,0
501,909,295393,0
501,910,306391,0
501,911,311503,0
501,912,291292,0
501,913,288761,0
501,914,288068,0
501,915,291727,0
501,916,291480,0
501,917,294231,0
501,918,294765,0
501,919,299079,0
501,920,325643,0
501,921,325068,0
501,922,321889,0
501,923,300799,0
501,101,346478,0
501,405,131277,0
501,708,213924,0
502,503,39976.4,1
502,504,45211,1
502,505,109197,0
502,506,83343,0
502,601,252228,0
502,603,280856,0
502,606,235989,0
502,610,278111,0
502,611,202622,0
502,612,188917.7,0
502,614,140282,0
502,616,304455,0
502,617,259690,0
502,620,192864,0
502,621,238395,0
502,622,322667,0
502,623,312027,0
502,701,191942,0
502,702,248324,0
502,703,185163,0
502,704,90572,0
502,705,117354,0
502,706,263749.3,0
502,707,193172,0
502,709,164307.4,0
502,801,323010,0
502,802,332157,0
502,803,344449,0
502,804,344059,0
502,901,317731,0
502,902,334604,0
502,903,335076,0
502,904,318023,0
502,905,316403,0
502,906,317439,0
502,907,315926,0
502,908,316748,0
502,909,317900,0
502,910,328898,0
502,911,334010,0
502,912,313799,0
502,913,311268,0
502,914,310575,0
502,915,314234,0
502,916,313987,0
502,917,316738,0
502,918,317272,0
502,919,321586,0
502,920,348149,0
502,921,347575,0
502,922,344396,0
502,923,323306,0
502,101,368985,0
502,405,153784,0
502,708,222027,0
503,504,80528.3,0
503,505,144089.5,0
503,506,118544.2,0
503,601,284072.1,0
503,603,305874.6,0
503,606,259496.8,0
503,610,301893,0
503,611,226876.8,0
503,612,153929.6,0
503,614,179463.9,0
503,616,311259.4,0
503,617,295833.3,0
503,620,253053.5,0
503,621,261579.2,0
503,622,346164.9,0
503,623,327531.9,0
503,701,198791,0
503,702,255508.9,0
503,703,191930.7,0
503,704,116696.1,0
503,705,124227.2,0
503,706,270603.3,0
503,707,229479.1,0
503,709,171161.5,0
503,801,329149.8,0
503,802,364445,0
503,803,376826.5,0
503,804,401692.7,0
503,901,282265,0
503,902,287361.6,0
503,903,285469.1,0
503,904,281809.7,0
503,905,281401.1,0
503,906,282113.2,0
503,907,280407.2,0
503,908,280789,0
503,909,281687.6,0
503,910,294283.2,0
503,911,287060.1,0
503,912,278801.2,0
503,913,276279.1,0
503,914,276139.6,0
503,915,279078,0
503,916,279288.5,0
503,917,280788.9,0
503,918,281066.9,0
503,919,284660.3,0
503,920,286082.2,0
503,921,311854.8,0
503,922,324433.3,0
503,923,288177.4,0
503,101,321815.6,0
503,405,120974.8,0
503,708,253146.8,0
504,505,73625,1
504,506,41773,1
504,601,230372,0
504,603,258999,0
504,606,214133,0
504,610,256254,0
504,611,180766,0
504,612,93958.6,1
504,614,104709,0
504,616,268883,0
504,617,237833,0
504,620,157291,0
504,621,216538,0
504,622,300811,0
504,623,290171,0
504,701,231740,0
504,702,288123,0
504,703,224961,0
504,704,90445,0
504,705,157152,0
504,706,303511.6,0
504,707,129177,0
504,709,204069.7,0
504,801,362809,0
504,802,371955,0
504,803,384309,0
504,804,383857,0
504,901,357530,0
504,902,339304,0
504,903,339776,0
504,904,357822,0
504,905,334313,0
504,906,357237,0
504,907,355724,0
504,908,356546,0
504,909,357698,0
504,910,333633,0
504,911,338710,0
504,912,353597,0
504,913,351066,0
504,914,350373,0
504,915,354032,0
504,916,353785,0
504,917,356537,0
504,918,357071,0
504,919,361385,0
504,920,348032,0
504,921,350753,0
504,922,349096,0
504,923,329524,0
504,101,318187,0
504,405,193582,0
504,708,261825,0
505,506,126367,0
505,601,172586,0
505,603,201214,0
505,606,156347,0
505,610,198469,0
505,611,122770,0
505,612,98062.6,1
505,614,31832,1
505,616,133367,0
505,617,180048,0
505,620,84300,0
505,621,158542,0
505,622,243025,0
505,623,232385,0
505,701,296094,0
505,702,352476,0
505,703,289314,0
505,704,175039,0
505,705,221506,0
505,706,367633.3,0
505,707,120880,0
505,709,268191.5,0
505,801,427162,0
505,802,436371,0
505,803,448600,0
505,804,448211,0
505,901,283264,0
505,902,281308,0
505,903,281780,0
505,904,287619,0
505,905,276318,0
505,906,283090,0
505,907,281219,0
505,908,281330,0
505,909,287495,0
505,910,275637,0
505,911,280714,0
505,912,276735,0
505,913,278448,0
505,914,282779,0
505,915,278502,0
505,916,280936,0
505,917,281320,0
505,918,281854,0
505,919,294518,0
505,920,290036,0
505,921,292757,0
505,922,291100,0
505,923,271528,0
505,101,260192,0
505,405,257936,0
505,708,326179,0
506,601,269269,0
506,603,297896,0
506,606,253029,0
506,610,295151,0
506,611,219663,0
506,612,141604,0
506,614,157322,0
506,616,321495,0
506,617,276730,0
506,620,209904,0
506,621,255435,0
506,622,339708,0
506,623,329067,0
506,701,142492,0
506,702,198874,0
506,703,135712,0
506,704,54206,1
506,705,80260,0
506,706,219706.7,0
506,707,92939,1
506,709,120264.9,1
506,801,273560,0
506,802,326956,0
506,803,318510,0
506,804,294609,0
506,901,376651,0
506,902,378200,0
506,903,378673,0
506,904,376943,0
506,905,375322,0
506,906,376358,0
506,907,374845,0
506,908,375667,0
506,909,376819,0
506,910,372530,0
506,911,377606,0
506,912,372718,0
506,913,370187,0
506,914,369494,0
506,915,373153,0
506,916,372906,0
506,917,375658,0
506,918,376192,0
506,919,380505,0
506,920,407069,0
506,921,406494,0
506,922,387992,0
506,923,382225,0
506,101,357084,0
506,405,212703,0
506,708,233191,0
601,603,42529,0
601,606,31745,1
601,610,39968,0
601,611,71362,0
601,612,135156.7,0
601,614,141101,0
601,616,49798,0
601,617,39852,0
601,620,97206,0
601,621,83595,0
601,622,71274,0
601,623,58499,0
601,701,470336,0
601,702,526718,0
601,703,463556,0
601,704,318179,0
601,705,395748,0
601,706,548399.2,0
601,707,279584,0
601,709,448957.4,0
601,801,601404,0
601,802,604151,0
601,803,616443,0
601,804,622453,0
601,901,194189,0
601,902,192233,0
601,903,192705,0
601,904,198544,0
601,905,187242,0
601,906,194015,0
601,907,192144,0
601,908,192255,0
601,909,198420,0
601,910,186562,0
601,911,191639,0
601,912,187660,0
601,913,189373,0
